45900.0,abarth,500,2012,Front wheels,small_cars,1368.0,160.0,49
35900.0,abarth,500,2012,Front wheels,small_cars,1400.0,160.0,58
45900.0,abarth,500,2015,Front wheels,small_cars,1368.0,135.0,73
35900.0,abarth,500,2015,Front wheels,city_cars,1400.0,140.0,90
45900.0,abarth,500,2019,Front wheels,small_cars,1368.0,181.0,76
45900.0,abarth,500,2019,,small_cars,1368.0,180.0,59
45900.0,abarth,500,2019,Front wheels,small_cars,1368.0,145.0,59
45900.0,abarth,500,2019,Front wheels,small_cars,1368.0,145.0,65
40900.0,abarth,595,2011,Front wheels,convertible,1368.0,140.0,53
40900.0,abarth,595,2013,Front wheels,small_cars,1368.0,135.0,74
16800.0,abarth,595,2013,Front wheels,city_cars,1386.0,160.0,1
40900.0,abarth,595,2021,Front wheels,small_cars,1368.0,180.0,65
40900.0,abarth,595,2021,Front wheels,small_cars,1368.0,145.0,65
70000.0,abarth,595,2021,Front wheels,small_cars,1400.0,180.0,56
40900.0,abarth,595,2021,Front wheels,small_cars,1368.0,160.0,57
40900.0,abarth,595,2021,Front wheels,compact,1368.0,146.0,57
70000.0,abarth,595,2021,Front wheels,small_cars,1400.0,263.0,76
40900.0,abarth,595,2021,Front wheels,city_cars,1368.0,160.0,84
40900.0,abarth,595,2021,,city_cars,1368.0,160.0,84
40900.0,abarth,595,2021,Front wheels,small_cars,1368.0,145.0,72
40900.0,abarth,595,2021,Front wheels,city_cars,1368.0,180.0,72
70000.0,abarth,595,2021,Front wheels,small_cars,1400.0,140.0,58
70000.0,abarth,595,2021,Front wheels,small_cars,1400.0,145.0,67
40900.0,abarth,595,2021,Front wheels,compact,1368.0,180.0,81
40900.0,abarth,595,2021,Front wheels,small_cars,1368.0,145.0,81
70000.0,abarth,595,2021,,small_cars,1400.0,165.0,67
40900.0,abarth,595,2021,Front wheels,compact,1368.0,165.0,81
70000.0,abarth,595,2021,,small_cars,1400.0,180.0,67
70000.0,abarth,595,2021,Front wheels,small_cars,1400.0,145.0,41
40900.0,abarth,595,2021,,small_cars,1368.0,165.0,77
40900.0,abarth,595,2021,,small_cars,1368.0,145.0,77
40900.0,abarth,595,2021,Front wheels,small_cars,1368.0,180.0,77
103112.0,abarth,595,2021,Front wheels,small_cars,1398.0,145.0,69
103112.0,abarth,595,2021,Front wheels,small_cars,1398.0,180.0,69
40900.0,abarth,595,2021,Front wheels,compact,1368.0,145.0,77
40900.0,abarth,595,2021,Front wheels,compact,1368.0,165.0,77
70000.0,abarth,595,2021,Front wheels,small_cars,1400.0,165.0,41
